yr,lai
2006.2175897748023,0.1989208
2006.2203286670724,0.28035465
2006.2230675593426,0.28035465
2006.225806451613,0.28035465
2006.228545343883,0.28035465
2006.2312842361534,0.28035465
2006.2340231284236,0.28035465
2006.236762020694,0.28035465
2006.239500912964,0.28035465
2006.2422398052342,0.35852557
2006.2449786975046,0.35852557
2006.2477175897748,0.35852557
2006.2504564820451,0.35852557
2006.2531953743153,0.35852557
2006.2559342665854,0.35852557
2006.2586731588558,0.35852557
2006.261412051126,0.35852557
2006.2641509433963,0.46629763
2006.2668898356665,0.46629763
2006.2696287279366,0.46629763
2006.272367620207,0.46629763
2006.2751065124771,0.46629763
2006.2778454047475,0.46629763
2006.2805842970176,0.46629763
2006.2833231892878,0.46629763
2006.2860620815582,0.6031208
2006.2888009738283,0.6031208
2006.2915398660987,0.6031208
2006.2942787583688,0.6031208
2006.297017650639,0.6031208
2006.2997565429093,0.6031208
2006.3024954351795,0.6031208
2006.3052343274499,0.6031208
2006.30797321972,0.7707144
2006.3107121119904,0.7707144
2006.3134510042605,0.7707144
2006.3161898965307,0.7707144
2006.318928788801,0.7707144
2006.3216676810712,0.7707144
2006.3244065733415,0.7707144
2006.3271454656117,0.7707144
2006.3298843578818,0.97775084
2006.3326232501522,0.97775084
2006.3353621424224,0.97775084
2006.3381010346927,0.97775084
2006.3408399269629,0.97775084
2006.343578819233,0.97775084
2006.3463177115034,0.97775084
2006.3490566037735,0.97775084
2006.351795496044,1.2165912
2006.354534388314,1.2165912
2006.3572732805842,1.2165912
2006.3600121728546,1.2165912
2006.3627510651247,1.2165912
2006.365489957395,1.2165912
2006.3682288496652,1.2165912
2006.3709677419354,1.2165912
2006.3737066342057,1.4520626
2006.376445526476,1.4520626
2006.3791844187463,1.4520626
2006.3819233110164,1.4520626
2006.3846622032868,1.4520626
2006.387401095557,1.4520626
2006.390139987827,1.4520626
2006.3928788800974,1.4520626
2006.3956177723676,1.7177427
2006.398356664638,1.7177427
2006.401095556908,1.7177427
2006.4038344491782,1.7177427
2006.4065733414486,1.7177427
2006.4093122337188,1.7177427
2006.4120511259891,1.7177427
2006.4147900182593,1.7177427
2006.4175289105294,1.9152993
2006.4202678027998,1.9152993
2006.42300669507,1.9152993
2006.4257455873403,1.9152993
2006.4284844796105,1.9152993
2006.4312233718806,1.9152993
2006.433962264151,1.9152993
2006.4367011564211,1.9152993
2006.4394400486915,2.0933025
2006.4421789409616,2.0933025
2006.4449178332318,2.0933025
2006.4476567255022,2.0933025
2006.4503956177723,2.0933025
2006.4531345100427,2.0933025
2006.4558734023128,2.0933025
2006.4586122945832,2.0933025
2006.4613511868533,2.2404096
2006.4640900791235,2.2404096
2006.4668289713939,2.2404096
2006.469567863664,2.2404096
2006.4723067559344,2.2404096
2006.4750456482045,2.2404096
2006.4777845404747,2.2404096
2006.480523432745,2.2404096
2006.4832623250152,2.307086
2006.4860012172855,2.307086
2006.4887401095557,2.307086
2006.4914790018258,2.307086
2006.4942178940962,2.307086
2006.4969567863664,2.307086
2006.4996956786367,2.307086
2006.5024345709069,2.307086
2006.505173463177,2.332894
2006.5079123554474,2.332894
2006.5106512477175,2.332894
2006.513390139988,2.332894
2006.516129032258,2.332894
2006.5188679245282,2.332894
2006.5216068167986,2.332894
2006.5243457090687,2.332894
2006.527084601339,2.3319845
2006.5298234936092,2.3319845
2006.5325623858796,2.3319845
2006.5353012781497,2.3319845
2006.53804017042,2.3319845
2006.5407790626903,2.3319845
2006.5435179549604,2.3319845
2006.5462568472308,2.3319845
2006.548995739501,2.3141608
2006.551734631771,2.3141608
2006.5544735240414,2.3141608
2006.5572124163116,2.3141608
2006.559951308582,2.3141608
2006.562690200852,2.3141608
2006.5654290931222,2.3141608
2006.5681679853926,2.3141608
2006.5709068776628,2.274059
2006.5736457699331,2.274059
2006.5763846622033,2.274059
2006.5791235544734,2.274059
2006.5818624467438,2.274059
2006.584601339014,2.274059
2006.5873402312843,2.274059
2006.5900791235545,2.274059
2006.5928180158246,2.2084618
2006.595556908095,2.2084618
2006.5982958003651,2.2084618
2006.6010346926355,2.2084618
2006.6037735849056,2.2084618
2006.606512477176,2.2084618
2006.6092513694462,2.2084618
2006.6119902617163,2.2084618
2006.6147291539867,2.1087687
2006.6174680462568,2.1087687
2006.6202069385272,2.1087687
2006.6229458307973,2.1087687
2006.6256847230675,2.1087687
2006.6284236153379,2.1087687
2006.631162507608,2.1087687
2006.6339013998784,2.1087687
2006.6366402921485,1.9660219
2006.6393791844187,1.9660219
2006.642118076689,1.9660219
2006.6448569689592,1.9660219
2006.6475958612295,1.9660219
2006.6503347534997,1.9660219
2006.6530736457698,1.9660219
2006.6558125380402,1.9660219
2006.6585514303104,1.8181217
2006.6612903225807,1.8181217
2006.6640292148509,1.8181217
2006.666768107121,1.8181217
2006.6695069993914,1.8181217
2006.6722458916615,1.8181217
2006.674984783932,1.8181217
2006.677723676202,1.8181217
2006.6804625684722,1.614663
2006.6832014607426,1.614663
2006.6859403530127,1.614663
2006.688679245283,1.614663
2006.6914181375532,1.614663
2006.6941570298236,1.614663
2006.6968959220937,1.614663
2006.699634814364,1.614663
2006.7023737066343,1.4040779
2006.7051125989044,1.4040779
2006.7078514911748,1.4040779
2006.710590383445,1.4040779
2006.713329275715,1.4040779
2006.7160681679854,1.4040779
2006.7188070602556,1.4040779
2006.721545952526,1.4040779
2006.724284844796,1.1896052
2006.7270237370662,1.1896052
2006.7297626293366,1.1896052
2006.7325015216068,1.1896052
2006.7352404138771,1.1896052
2006.7379793061473,1.1896052
2006.7407181984174,1.1896052
2006.7434570906878,1.1896052
2006.746195982958,0.9828062
2006.7489348752283,0.9828062
2006.7516737674985,0.9828062
2006.7544126597686,0.9828062
2006.757151552039,0.9828062
2006.7598904443091,0.9828062
2006.7626293365795,0.9828062
2006.7653682288496,0.9828062
2006.76810712112,0.7951144
2006.7708460133902,0.7951144
2006.7735849056603,0.7951144
2006.7763237979307,0.7951144
2006.7790626902008,0.7951144
2006.7818015824712,0.7951144
2006.7845404747413,0.7951144
2006.7872793670115,0.7951144
2006.7900182592819,0.646065
2006.792757151552,0.646065
2006.7954960438224,0.646065
2006.7982349360925,0.646065
2006.8009738283627,0.646065
2006.803712720633,0.646065
2006.8064516129032,0.646065
2006.8091905051735,0.646065
2006.8119293974437,0.5303698
2006.8146682897138,0.5303698
2006.8174071819842,0.5303698
2006.8201460742544,0.5303698
2006.8228849665247,0.5303698
2006.8256238587949,0.5303698
2006.828362751065,0.5303698
2006.8311016433354,0.5303698
2006.8338405356055,0.43461412
2006.836579427876,0.43461412
2006.839318320146,0.43461412
2006.8420572124164,0.43461412
2006.8447961046866,0.43461412
2006.8475349969567,0.43461412
2006.850273889227,0.43461412
2006.8530127814972,0.43461412
2006.8557516737676,0.36400205
2006.8584905660377,0.36400205
2006.861229458308,0.36400205
2006.8639683505783,0.36400205
2006.8667072428484,0.36400205
2006.8694461351188,0.36400205
2006.872185027389,0.36400205
2006.874923919659,0.36400205
2006.8776628119294,0.3116466
2006.8804017041996,0.3116466
2006.88314059647,0.3116466
2006.88587948874,0.3116466
2006.8886183810102,0.3116466
2006.8913572732806,0.3116466
2006.8940961655508,0.3116466
2006.8968350578211,0.3116466
2006.8995739500913,0.292059
2006.9023128423614,0.292059
2006.9050517346318,0.292059
2006.907790626902,0.292059
2006.9105295191723,0.292059
2006.9132684114425,0.292059
2006.9160073037128,0.292059
2006.918746195983,0.292059
2006.9214850882531,0.2586906
2006.9242239805235,0.2586906
2006.9269628727936,0.2586906
2006.929701765064,0.2586906
2006.9324406573342,0.2586906
2006.9351795496043,0.2586906
2006.9379184418747,0.2586906
2006.9406573341448,0.2586906
2006.9433962264152,0.21958719
2006.9461351186853,0.21958719
2006.9488740109555,0.21958719
2006.9516129032259,0.21958719
2006.954351795496,0.21958719
2006.9570906877664,0.21958719
2006.9598295800365,0.21958719
2006.9625684723067,0.21958719
2006.965307364577,0.1944572
2006.9680462568472,0.1944572
2006.9707851491175,0.1944572
2006.9735240413877,0.1944572
2006.9762629336578,0.1944572
2006.9790018259282,0.1944572
2006.9817407181984,0.1944572
2006.9844796104687,0.1944572
2006.9872185027389,0.16788106
2006.9899573950092,0.16788106
2006.9926962872794,0.16788106
2006.9954351795495,0.16788106
2006.99817407182,0.16788106
2007.00091296409,0.14220524
2007.0036518563604,0.14220524
2007.0063907486306,0.14220524
2007.0091296409007,0.14220524
2007.011868533171,0.14220524
2007.0146074254412,0.14220524
2007.0173463177116,0.14220524
2007.0200852099817,0.14220524
2007.022824102252,0.11820582
2007.0255629945223,0.11820582
2007.0283018867924,0.11820582
2007.0310407790628,0.11820582
2007.033779671333,0.11820582
2007.036518563603,0.11820582
2007.0392574558734,0.11820582
2007.0419963481436,0.11820582
2007.044735240414,0.104536794
2007.047474132684,0.104536794
2007.0502130249542,0.104536794
2007.0529519172246,0.104536794
2007.0556908094948,0.104536794
2007.0584297017651,0.104536794
2007.0611685940353,0.104536794
2007.0639074863057,0.104536794
2007.0666463785758,0.09792889
2007.069385270846,0.09792889
2007.0721241631163,0.09792889
2007.0748630553865,0.09792889
2007.0776019476568,0.09792889
2007.080340839927,0.09792889
2007.0830797321971,0.09792889
2007.0858186244675,0.09792889
2007.0885575167376,0.097193405
2007.091296409008,0.097193405
2007.0940353012782,0.097193405
2007.0967741935483,0.097193405
2007.0995130858187,0.097193405
2007.1022519780888,0.097193405
2007.1049908703592,0.097193405
2007.1077297626293,0.097193405
2007.1104686548995,0.09997916
2007.1132075471698,0.09997916
2007.11594643944,0.09997916
2007.1186853317104,0.09997916
2007.1214242239805,0.09997916
2007.1241631162507,0.09997916
2007.126902008521,0.09997916
2007.1296409007912,0.09997916
2007.1323797930615,0.107179396
2007.1351186853317,0.107179396
2007.1378575776018,0.107179396
2007.1405964698722,0.107179396
2007.1433353621424,0.107179396
2007.1460742544127,0.107179396
2007.1488131466829,0.107179396
2007.1515520389532,0.107179396
2007.1542909312234,0.12749934
2007.1570298234935,0.12749934
2007.159768715764,0.12749934
2007.162507608034,0.12749934
2007.1652465003044,0.12749934
2007.1679853925746,0.12749934
2007.1707242848447,0.12749934
2007.173463177115,0.12749934
2007.1762020693852,0.15621899
2007.1789409616556,0.15621899
2007.1816798539257,0.15621899
2007.184418746196,0.15621899
2007.1871576384663,0.15621899
2007.1898965307364,0.15621899
2007.1926354230068,0.15621899
2007.195374315277,0.15621899
2007.198113207547,0.19079727
2007.2008520998174,0.19079727
2007.2035909920876,0.19079727
2007.206329884358,0.19079727
2007.209068776628,0.19079727
2007.2118076688982,0.19079727
2007.2145465611686,0.19079727
2007.2172854534388,0.19079727
2007.2200243457091,0.2792098
2007.2227632379793,0.2792098
2007.2255021302497,0.2792098
2007.2282410225198,0.2792098
2007.23097991479,0.2792098
2007.2337188070603,0.2792098
2007.2364576993305,0.2792098
2007.2391965916008,0.2792098
2007.241935483871,0.33217102
2007.2446743761411,0.33217102
2007.2474132684115,0.33217102
2007.2501521606816,0.33217102
2007.252891052952,0.33217102
2007.2556299452222,0.33217102
2007.2583688374923,0.33217102
2007.2611077297627,0.33217102
2007.2638466220328,0.42808104
2007.2665855143032,0.42808104
2007.2693244065733,0.42808104
2007.2720632988435,0.42808104
2007.2748021911138,0.42808104
2007.277541083384,0.42808104
2007.2802799756544,0.42808104
2007.2830188679245,0.42808104
2007.2857577601947,0.55196846
2007.288496652465,0.55196846
2007.2912355447352,0.55196846
2007.2939744370055,0.55196846
2007.2967133292757,0.55196846
2007.299452221546,0.55196846
2007.3021911138162,0.55196846
2007.3049300060864,0.55196846
2007.3076688983567,0.7040332
2007.3104077906269,0.7040332
2007.3131466828972,0.7040332
2007.3158855751674,0.7040332
2007.3186244674375,0.7040332
2007.321363359708,0.7040332
2007.324102251978,0.7040332
2007.3268411442484,0.7040332
2007.3295800365186,0.9034072
2007.3323189287887,0.9034072
2007.335057821059,0.9034072
2007.3377967133292,0.9034072
2007.3405356055996,0.9034072
2007.3432744978697,0.9034072
2007.34601339014,0.9034072
2007.3487522824103,0.9034072
2007.3514911746804,1.1434816
2007.3542300669508,1.1434816
2007.356968959221,1.1434816
2007.359707851491,1.1434816
2007.3624467437614,1.1434816
2007.3651856360316,1.1434816
2007.367924528302,1.1434816
2007.370663420572,1.1434816
2007.3734023128425,1.3807358
2007.3761412051126,1.3807358
2007.3788800973828,1.3807358
2007.3816189896531,1.3807358
2007.3843578819233,1.3807358
2007.3870967741937,1.3807358
2007.3898356664638,1.3807358
2007.392574558734,1.3807358
2007.3953134510043,1.6265852
2007.3980523432745,1.6265852
2007.4007912355448,1.6265852
2007.403530127815,1.6265852
2007.4062690200851,1.6265852
2007.4090079123555,1.6265852
2007.4117468046256,1.6265852
2007.414485696896,1.6265852
2007.4172245891662,1.8344961
2007.4199634814363,1.8344961
2007.4227023737067,1.8344961
2007.4254412659768,1.8344961
2007.4281801582472,1.8344961
2007.4309190505173,1.8344961
2007.4336579427875,1.8344961
2007.4363968350578,1.8344961
2007.439135727328,2.0129414
2007.4418746195984,2.0129414
2007.4446135118685,2.0129414
2007.4473524041389,2.0129414
2007.450091296409,2.0129414
2007.4528301886792,2.0129414
2007.4555690809495,2.0129414
2007.4583079732197,2.0129414
2007.46104686549,2.1792798
2007.4637857577602,2.1792798
2007.4665246500304,2.1792798
2007.4692635423007,2.1792798
2007.4720024345709,2.1792798
2007.4747413268412,2.1792798
2007.4774802191114,2.1792798
2007.4802191113815,2.1792798
2007.482958003652,2.25555
2007.485696895922,2.25555
2007.4884357881924,2.25555
2007.4911746804626,2.25555
2007.4939135727327,2.25555
2007.496652465003,2.25555
2007.4993913572732,2.25555
2007.5021302495436,2.25555
2007.5048691418137,2.31377
2007.507608034084,2.31377
2007.5103469263543,2.31377
2007.5130858186244,2.31377
2007.5158247108948,2.31377
2007.518563603165,2.31377
2007.5213024954353,2.31377
2007.5240413877054,2.31377
2007.5267802799756,2.3058326
2007.529519172246,2.3058326
2007.532258064516,2.3058326
2007.5349969567865,2.3058326
2007.5377358490566,2.3058326
2007.5404747413268,2.3058326
2007.5432136335971,2.3058326
2007.5459525258673,2.3058326
2007.5486914181377,2.281164
2007.5514303104078,2.281164
2007.554169202678,2.281164
2007.5569080949483,2.281164
2007.5596469872185,2.281164
2007.5623858794888,2.281164
2007.565124771759,2.281164
2007.5678636640291,2.281164
2007.5706025562995,2.2128534
2007.5733414485696,2.2128534
2007.57608034084,2.2128534
2007.5788192331102,2.2128534
2007.5815581253803,2.2128534
2007.5842970176507,2.2128534
2007.5870359099208,2.2128534
2007.5897748021912,2.2128534
2007.5925136944613,2.1202927
2007.5952525867315,2.1202927
2007.5979914790018,2.1202927
2007.600730371272,2.1202927
2007.6034692635424,2.1202927
2007.6062081558125,2.1202927
2007.6089470480829,2.1202927
2007.611685940353,2.1202927
2007.6144248326232,2.0189536
2007.6171637248935,2.0189536
2007.6199026171637,2.0189536
2007.622641509434,2.0189536
2007.6253804017042,2.0189536
2007.6281192939744,2.0189536
2007.6308581862447,2.0189536
2007.6335970785149,2.0189536
2007.6363359707852,1.8803672
2007.6390748630554,1.8803672
2007.6418137553255,1.8803672
2007.644552647596,1.8803672
2007.647291539866,1.8803672
2007.6500304321364,1.8803672
2007.6527693244066,1.8803672
2007.6555082166767,1.8803672
2007.658247108947,1.7497277
2007.6609860012172,1.7497277
2007.6637248934876,1.7497277
2007.6664637857577,1.7497277
2007.669202678028,1.7497277
2007.6719415702983,1.7497277
2007.6746804625684,1.7497277
2007.6774193548388,1.7497277
2007.680158247109,1.5764914
2007.6828971393793,1.5764914
2007.6856360316494,1.5764914
2007.6883749239196,1.5764914
2007.69111381619,1.5764914
2007.69385270846,1.5764914
2007.6965916007305,1.5764914
2007.6993304930006,1.5764914
2007.7020693852708,1.3819962
2007.7048082775411,1.3819962
2007.7075471698113,1.3819962
2007.7102860620817,1.3819962
2007.7130249543518,1.3819962
2007.715763846622,1.3819962
2007.7185027388923,1.3819962
2007.7212416311625,1.3819962
2007.7239805234328,1.2029153
2007.726719415703,1.2029153
2007.7294583079731,1.2029153
2007.7321972002435,1.2029153
2007.7349360925136,1.2029153
2007.737674984784,1.2029153
2007.7404138770542,1.2029153
2007.7431527693243,1.2029153
2007.7458916615947,1.0148137
2007.7486305538648,1.0148137
2007.7513694461352,1.0148137
2007.7541083384053,1.0148137
2007.7568472306757,1.0148137
2007.7595861229458,1.0148137
2007.762325015216,1.0148137
2007.7650639074864,1.0148137
2007.7678027997565,0.85638267
2007.7705416920269,0.85638267
2007.773280584297,0.85638267
2007.7760194765672,0.85638267
2007.7787583688375,0.85638267
2007.7814972611077,0.85638267
2007.784236153378,0.85638267
2007.7869750456482,0.85638267
2007.7897139379183,0.71891534
2007.7924528301887,0.71891534
2007.7951917224589,0.71891534
2007.7979306147292,0.71891534
2007.8006695069994,0.71891534
2007.8034083992695,0.71891534
2007.80614729154,0.71891534
2007.80888618381,0.71891534
2007.8116250760804,0.60525674
2007.8143639683506,0.60525674
2007.8171028606207,0.60525674
2007.819841752891,0.60525674
2007.8225806451612,0.60525674
2007.8253195374316,0.60525674
2007.8280584297017,0.60525674
2007.830797321972,0.60525674
2007.8335362142423,0.50119084
2007.8362751065124,0.50119084
2007.8390139987828,0.50119084
2007.841752891053,0.50119084
2007.8444917833233,0.50119084
2007.8472306755934,0.50119084
2007.8499695678636,0.50119084
2007.852708460134,0.50119084
2007.855447352404,0.4207062
2007.8581862446745,0.4207062
2007.8609251369446,0.4207062
2007.8636640292148,0.4207062
2007.8664029214851,0.4207062
2007.8691418137553,0.4207062
2007.8718807060256,0.4207062
2007.8746195982958,0.4207062
2007.877358490566,0.32893792
2007.8800973828363,0.32893792
2007.8828362751065,0.32893792
2007.8855751673768,0.32893792
2007.888314059647,0.32893792
2007.8910529519171,0.32893792
2007.8937918441875,0.32893792
2007.8965307364576,0.32893792
2007.899269628728,0.2958794
2007.9020085209982,0.2958794
2007.9047474132685,0.2958794
2007.9074863055387,0.2958794
2007.9102251978088,0.2958794
2007.9129640900792,0.2958794
2007.9157029823493,0.2958794
2007.9184418746197,0.2958794
2007.9211807668898,0.2101212
2007.92391965916,0.2101212
2007.9266585514304,0.2101212
2007.9293974437005,0.2101212
2007.9321363359709,0.2101212
2007.934875228241,0.2101212
2007.9376141205112,0.2101212
2007.9403530127815,0.2101212
2007.9430919050517,0.16470082
2007.945830797322,0.16470082
2007.9485696895922,0.16470082
2007.9513085818623,0.16470082
2007.9540474741327,0.16470082
2007.9567863664029,0.16470082
2007.9595252586732,0.16470082
2007.9622641509434,0.16470082
2007.9650030432135,0.12346537
2007.967741935484,0.12346537
2007.970480827754,0.12346537
2007.9732197200244,0.12346537
2007.9759586122946,0.12346537
2007.9786975045647,0.12346537
2007.981436396835,0.12346537
2007.9841752891052,0.12346537
2007.9869141813756,0.093684204
2007.9896530736457,0.093684204
2007.992391965916,0.093684204
2007.9951308581863,0.093684204
2007.9978697504564,0.093684204
2008.0006086427268,0.068567395
2008.003347534997,0.068567395
2008.0060864272673,0.068567395
2008.0088253195374,0.068567395
2008.0115642118076,0.068567395
2008.014303104078,0.068567395
2008.017041996348,0.068567395
2008.0197808886185,0.068567395
2008.0225197808886,0.061632846
2008.0252586731588,0.061632846
2008.0279975654291,0.061632846
2008.0307364576993,0.061632846
2008.0334753499696,0.061632846
2008.0362142422398,0.061632846
2008.03895313451,0.061632846
2008.0416920267803,0.061632846
2008.0444309190505,0.06092652
2008.0471698113208,0.06092652
2008.049908703591,0.06092652
2008.0526475958611,0.06092652
2008.0553864881315,0.06092652
2008.0581253804016,0.06092652
2008.060864272672,0.06092652
2008.0636031649422,0.06092652
2008.0663420572125,0.056659464
2008.0690809494827,0.056659464
2008.0718198417528,0.056659464
2008.0745587340232,0.056659464
2008.0772976262933,0.056659464
2008.0800365185637,0.056659464
2008.0827754108338,0.056659464
2008.085514303104,0.056659464
2008.0882531953744,0.057478886
2008.0909920876445,0.057478886
2008.0937309799149,0.057478886
2008.096469872185,0.057478886
2008.0992087644552,0.057478886
2008.1019476567255,0.057478886
2008.1046865489957,0.057478886
2008.107425441266,0.057478886
2008.1101643335362,0.060817212
2008.1129032258063,0.060817212
2008.1156421180767,0.060817212
2008.1183810103469,0.060817212
2008.1211199026172,0.060817212
2008.1238587948874,0.060817212
2008.1265976871575,0.060817212
2008.129336579428,0.060817212
2008.132075471698,0.062269583
2008.1348143639684,0.062269583
2008.1375532562386,0.062269583
2008.140292148509,0.062269583
2008.143031040779,0.062269583
2008.1457699330492,0.062269583
2008.1485088253196,0.062269583
2008.1512477175897,0.062269583
2008.15398660986,0.074778594
2008.1567255021303,0.074778594
2008.1594643944004,0.074778594
2008.1622032866708,0.074778594
2008.164942178941,0.074778594
2008.1676810712113,0.074778594
2008.1704199634814,0.074778594
2008.1731588557516,0.074778594
2008.175897748022,0.10686838
2008.178636640292,0.10686838
2008.1813755325625,0.10686838
2008.1841144248326,0.10686838
2008.1868533171028,0.10686838
2008.1895922093731,0.10686838
2008.1923311016433,0.10686838
2008.1950699939136,0.10686838
2008.1978088861838,0.13699494
2008.200547778454,0.13699494
2008.2032866707243,0.13699494
2008.2060255629945,0.13699494
2008.2087644552648,0.13699494
2008.211503347535,0.13699494
2008.2142422398053,0.13699494
2008.2169811320755,0.13699494
2008.2197200243456,0.18131539
2008.222458916616,0.18131539
2008.2251978088862,0.18131539
2008.2279367011565,0.18131539
2008.2306755934267,0.18131539
2008.2334144856968,0.18131539
2008.2361533779672,0.18131539
2008.2388922702373,0.18131539
2008.2416311625077,0.24226788
2008.2443700547778,0.24226788
2008.247108947048,0.24226788
2008.2498478393184,0.24226788
2008.2525867315885,0.24226788
2008.2553256238589,0.24226788
2008.258064516129,0.24226788
2008.2608034083992,0.24226788
2008.2635423006695,0.31440812
2008.2662811929397,0.31440812
2008.26902008521,0.31440812
2008.2717589774802,0.31440812
2008.2744978697503,0.31440812
2008.2772367620207,0.31440812
2008.2799756542909,0.31440812
2008.2827145465612,0.31440812
2008.2854534388314,0.42077237
2008.2881923311018,0.42077237
2008.290931223372,0.42077237
2008.293670115642,0.42077237
2008.2964090079124,0.42077237
2008.2991479001826,0.42077237
2008.301886792453,0.42077237
2008.304625684723,0.42077237
2008.3073645769932,0.5224524
2008.3101034692636,0.5224524
2008.3128423615337,0.5224524
2008.315581253804,0.5224524
2008.3183201460743,0.5224524
2008.3210590383444,0.5224524
2008.3237979306148,0.5224524
2008.326536822885,0.5224524
2008.3292757151553,0.6575484
2008.3320146074254,0.6575484
2008.3347534996956,0.6575484
2008.337492391966,0.6575484
2008.340231284236,0.6575484
2008.3429701765065,0.6575484
2008.3457090687766,0.6575484
2008.3484479610468,0.6575484
2008.3511868533171,0.8174323
2008.3539257455873,0.8174323
2008.3566646378576,0.8174323
2008.3594035301278,0.8174323
2008.3621424223982,0.8174323
2008.3648813146683,0.8174323
2008.3676202069385,0.8174323
2008.3703590992088,0.8174323
2008.373097991479,1.0167655
2008.3758368837493,1.0167655
2008.3785757760195,1.0167655
2008.3813146682896,1.0167655
2008.38405356056,1.0167655
2008.3867924528302,1.0167655
2008.3895313451005,1.0167655
2008.3922702373707,1.0167655
2008.3950091296408,1.2573141
2008.3977480219112,1.2573141
2008.4004869141813,1.2573141
2008.4032258064517,1.2573141
2008.4059646987218,1.2573141
2008.408703590992,1.2573141
2008.4114424832624,1.2573141
2008.4141813755325,1.2573141
2008.4169202678029,1.5032443
2008.419659160073,1.5032443
2008.4223980523432,1.5032443
2008.4251369446135,1.5032443
2008.4278758368837,1.5032443
2008.430614729154,1.5032443
2008.4333536214242,1.5032443
2008.4360925136943,1.5032443
2008.4388314059647,1.7617412
2008.4415702982349,1.7617412
2008.4443091905052,1.7617412
2008.4470480827754,1.7617412
2008.4497869750458,1.7617412
2008.452525867316,1.7617412
2008.455264759586,1.7617412
2008.4580036518564,1.7617412
2008.4607425441266,1.9874748
2008.463481436397,1.9874748
2008.466220328667,1.9874748
2008.4689592209372,1.9874748
2008.4716981132076,1.9874748
2008.4744370054777,1.9874748
2008.477175897748,1.9874748
2008.4799147900183,1.9874748
2008.4826536822884,2.1436257
2008.4853925745588,2.1436257
2008.488131466829,2.1436257
2008.4908703590993,2.1436257
2008.4936092513694,2.1436257
2008.4963481436396,2.1436257
2008.49908703591,2.1436257
2008.50182592818,2.1436257
2008.5045648204505,2.2993705
2008.5073037127206,2.2993705
2008.5100426049908,2.2993705
2008.5127814972611,2.2993705
2008.5155203895313,2.2993705
2008.5182592818016,2.2993705
2008.5209981740718,2.2993705
2008.5237370663422,2.2993705
2008.5264759586123,2.4069765
2008.5292148508825,2.4069765
2008.5319537431528,2.4069765
2008.534692635423,2.4069765
2008.5374315276933,2.4069765
2008.5401704199635,2.4069765
2008.5429093122336,2.4069765
2008.545648204504,2.4069765
2008.5483870967741,2.50184
2008.5511259890445,2.50184
2008.5538648813147,2.50184
2008.5566037735848,2.50184
2008.5593426658552,2.50184
2008.5620815581253,2.50184
2008.5648204503957,2.50184
2008.5675593426658,2.50184
2008.570298234936,2.5142283
2008.5730371272064,2.5142283
2008.5757760194765,2.5142283
2008.5785149117469,2.5142283
2008.581253804017,2.5142283
2008.5839926962872,2.5142283
2008.5867315885575,2.5142283
2008.5894704808277,2.5142283
2008.592209373098,2.4531038
2008.5949482653682,2.4531038
2008.5976871576386,2.4531038
2008.6004260499087,2.4531038
2008.6031649421789,2.4531038
2008.6059038344492,2.4531038
2008.6086427267194,2.4531038
2008.6113816189898,2.4531038
2008.61412051126,2.3214371
2008.61685940353,2.3214371
2008.6195982958004,2.3214371
2008.6223371880706,2.3214371
2008.625076080341,2.3214371
2008.627814972611,2.3214371
2008.6305538648812,2.3214371
2008.6332927571516,2.3214371
2008.6360316494217,2.1529863
2008.638770541692,2.1529863
2008.6415094339623,2.1529863
2008.6442483262324,2.1529863
2008.6469872185028,2.1529863
2008.649726110773,2.1529863
2008.6524650030433,2.1529863
2008.6552038953134,2.1529863
2008.6579427875836,1.9497352
2008.660681679854,1.9497352
2008.663420572124,1.9497352
2008.6661594643945,1.9497352
2008.6688983566646,1.9497352
2008.671637248935,1.9497352
2008.6743761412051,1.9497352
2008.6771150334753,1.9497352
2008.6798539257456,1.7287701
2008.6825928180158,1.7287701
2008.6853317102862,1.7287701
2008.6880706025563,1.7287701
2008.6908094948265,1.7287701
2008.6935483870968,1.7287701
2008.696287279367,1.7287701
2008.6990261716373,1.7287701
2008.7017650639075,1.5003276
2008.7045039561776,1.5003276
2008.707242848448,1.5003276
2008.7099817407181,1.5003276
2008.7127206329885,1.5003276
2008.7154595252587,1.5003276
2008.7181984175288,1.5003276
2008.7209373097992,1.5003276
2008.7236762020693,1.2962905
2008.7264150943397,1.2962905
2008.7291539866098,1.2962905
2008.73189287888,1.2962905
2008.7346317711504,1.2962905
2008.7373706634205,1.2962905
2008.7401095556909,1.2962905
2008.742848447961,1.2962905
2008.7455873402314,1.0681919
2008.7483262325015,1.0681919
2008.7510651247717,1.0681919
2008.753804017042,1.0681919
2008.7565429093122,1.0681919
2008.7592818015826,1.0681919
2008.7620206938527,1.0681919
2008.7647595861229,1.0681919
2008.7674984783932,0.8698406
2008.7702373706634,0.8698406
2008.7729762629338,0.8698406
2008.775715155204,0.8698406
2008.778454047474,0.8698406
2008.7811929397444,0.8698406
2008.7839318320146,0.8698406
2008.786670724285,0.8698406
2008.789409616555,0.71401817
2008.7921485088252,0.71401817
2008.7948874010956,0.71401817
2008.7976262933657,0.71401817
2008.800365185636,0.71401817
2008.8031040779063,0.71401817
2008.8058429701764,0.71401817
2008.8085818624468,0.71401817
2008.811320754717,0.58846045
2008.8140596469873,0.58846045
2008.8167985392574,0.58846045
2008.8195374315278,0.58846045
2008.822276323798,0.58846045
