Time,cPOMh,cPOMo,cMOM,cDOM,cQOM,cMBA,cMBD,cEM,nPOMh,nPOMo,nMOM,nDOM,nQOM,nMBA,nMBD,nEM
47.0,0.164408829090047,0.19586415830089446,1.0054528450329114,1.2517454561730512e-5,3.4561506051741492e-9,0.0,0.01192588041812354,0.0001807135093144256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,0.16400235853040063,0.19585311632490018,1.0054174991105886,1.3320658785952739e-5,3.275585707779823e-9,0.0,0.011913159446875207,0.00018060049665805756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,0.1635822464908187,0.19584088403211367,1.0053810547054234,1.3591768219934976e-5,3.1044543351058063e-9,0.0,0.011899341923179076,0.00018048769524785674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,0.16315759509034058,0.19582936289109779,1.0053433890369614,1.3899026123873015e-5,2.942263637268579e-9,0.0,0.01188420232540736,0.00018037515084621847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,0.16273079621423553,0.1958184857526511,1.0053047597902298,1.4107455712675245e-5,2.7885465130856507e-9,0.0,0.011868285977218387,0.0001802629357168345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,0.16230142737374773,0.19580805364249357,1.005265215013746,1.429378633305945e-5,2.642860264847275e-9,0.0,0.011851811891220981,0.0001801511128767101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,0.16187999273748094,0.1957976642453786,1.0052260666320312,1.4017832847739168e-5,2.5047853233689543e-9,0.0,0.011835872532988087,0.00018003969151138662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,0.16149613806893504,0.19578901452324102,1.005189526008757,1.2990549848517645e-5,2.3739240396529512e-9,0.0,0.01182328318129481,0.00017992857519072251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,0.16110903444278266,0.1957790871742751,1.0051530137819857,1.2867954303022239e-5,2.2498995396788656e-9,0.0,0.011811546972113911,0.00017981767103645915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,0.1607119836883388,0.1957691182710634,1.0051151097750373,1.3226071732504307e-5,2.1323546390250986e-9,0.0,0.01179782814335148,0.00017970696936803695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,0.16031298764261176,0.19575815320987516,1.0050771999463008,1.3110270020967777e-5,2.020950814195399e-9,0.0,0.011784721875050955,0.0001795964904605014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,0.15990890800574117,0.19574852858826514,1.0050375903153221,1.355947495557702e-5,1.9153672276879516e-9,0.0,0.011769535121610152,0.00017948626801841047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,0.15949905199239117,0.19573913550439623,1.0049968174893056,1.382168963412146e-5,1.815299803999248e-9,0.0,0.011753551274205793,0.00017937641271183595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,0.15911461430882842,0.1957320556500293,1.0049571288144097,1.3345177745034853e-5,1.7204603539016887e-9,0.0,0.01173824988181046,0.00017926696489674296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.0,0.15875372459571985,0.19572571770424094,1.0049192912623095,1.2635290256212888e-5,1.630575744472867e-9,0.0,0.011725977479341029,0.00017915788794945324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,0.15840191415904673,0.1957185638729618,1.0048826444233512,1.2153491357974054e-5,1.5453871124862749e-9,0.0,0.011717278095437397,0.00017904902536417406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.0,0.15803130238482388,0.1957108017781245,1.0048439002750331,1.2724126102166267e-5,1.4646491188980187e-9,0.0,0.01170448454422772,0.00017894034086814582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,0.15764368020215844,0.19570382708310424,1.0048023599149154,1.3503549841528317e-5,1.3881292422825193e-9,0.0,0.011688471951086545,0.0001788320043869977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.0,0.15724379119285112,0.1956967808042761,1.0047590408340523,1.3947692082269156e-5,1.3156071091823104e-9,0.0,0.011671506747601855,0.00017872418388965186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,0.15684851444482986,0.195691314721931,1.0047148699382862,1.4093569399812436e-5,1.2468738594433913e-9,0.0,0.011653924864725206,0.00017861696341192748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.0,0.1564347794562351,0.1956858697540631,1.0046680036091762,1.4821946803201249e-5,1.1817315447083191e-9,0.0,0.011635366722424595,0.00017851047643895494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,0.1560393020262952,0.19568360146171537,1.0046208666907335,1.4775829133992995e-5,1.1199925583347363e-9,0.0,0.011616169757202229,0.00017840484482439076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.0,0.1556445188868928,0.19568119320075408,1.0045734668434299,1.4729861219156396e-5,1.0614790950975254e-9,0.0,0.011597060981050714,0.00017830018828806878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,0.155264152483108,0.19568124501267878,1.004525808651484,1.4685234451274952e-5,1.0060226391185621e-9,0.0,0.011577532401014435,0.00017819655276895177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.0,0.15486675475499018,0.19567780810847776,1.0044778924524103,1.4639224143501956e-5,9.534634785493253e-10,0.0,0.011558762855672635,0.00017809392956570804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,0.15446856597597278,0.195673950201626,1.004429711069181,1.4593221967174944e-5,9.036502456086786e-10,0.0,0.011540142286694501,0.00017799212717293193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.0,0.15404658036648394,0.1956653134592413,1.0043812565801187,1.4545225914114722e-5,8.564394806511524e-10,0.0,0.011522647805107887,0.0001778909887672099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,0.15363415353855797,0.19565820384650726,1.00433252239031,1.4498108718561196e-5,8.116952190102644e-10,0.0,0.01150485874255926,0.00017779035352035146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.0,0.15322874006737708,0.1956521443882059,1.0042835143801336,1.4451655127182198e-5,7.692885994270105e-10,0.0,0.011486905602708253,0.0001776902906191549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,0.15283516606958358,0.1956480537407351,1.0042342397625477,1.440629068803508e-5,7.290974929358151e-10,0.0,0.011468624167004714,0.00017759088914050573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,0.15250936731133038,0.1956463122434892,1.0041918434071941,1.2327488137735132e-5,6.910061511391567e-10,0.0,0.011454398523886303,0.0001774920718006907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,0.15217653613803067,0.19564476833384759,1.0041480622606969,1.2629623364740539e-5,6.549048728579105e-10,0.0,0.011438849606997911,0.00017739371415589322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79.0,0.15193227995729633,0.19564583170985725,1.0041137917928744,9.90977988529477e-6,6.206896881973817e-10,0.0,0.011456387978562846,0.00017729545747511877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,0.15169724844763055,0.19564593856275628,1.00408119426886,9.399510095502742e-6,5.882620591191548e-10,0.0,0.011489445362811148,0.0001771966455327589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.0,0.15146646650973247,0.19564672889296753,1.0040484954197615,9.378952838843782e-6,5.575285956564209e-10,0.0,0.01152230951318971,0.00017709709015643215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,0.15127287174197204,0.1956561888631127,1.004014478439549,9.692568534556117e-6,5.284007869554946e-10,0.0,0.01154311363766835,0.0001769971381273518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83.0,0.15110773057631818,0.1956638337629933,1.0039853675178065,8.330765987634863e-6,5.007947463689351e-10,0.0,0.011607829900835963,0.0001768967339833907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,0.15095620522645106,0.19567267463803534,1.0039571096565427,8.070596124557622e-6,4.746309698661552e-10,0.0,0.011677858635449572,0.0001767951930886967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85.0,0.15078384638664188,0.1956831666991126,1.0039247725370826,9.1316411595313e-6,4.498341070657468e-10,0.0,0.011714895666819606,0.00017669292494308794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,0.1506597177538014,0.19569702685750057,1.0038964010447131,8.042969269129999e-6,4.263327442301126e-10,0.0,0.011783030275118081,0.000176590148291323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87.0,0.1505709436488602,0.1957146120876944,1.0038700564336343,7.480989256838356e-6,4.0405919859743524e-10,0.0,0.011858709946816865,0.0001764866270153803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,0.15047478556417895,0.19573363191098694,1.0038416148108489,8.020674959991867e-6,3.8294932345867435e-10,0.0,0.011925219172153558,0.000176382579971654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89.0,0.15040303179831105,0.19575968541025152,1.0038113667114403,8.481471365393224e-6,3.629423234182182e-10,0.0,0.011978646547668134,0.00017627861004783403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,0.1503370817438844,0.19578789346301487,1.0037802930930328,8.683301247756132e-6,1.1656404403299901e-7,0.0,0.012025348172611547,0.0001761754831436872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91.0,0.1502091851033243,0.1958043119295301,1.0037491845409579,8.669423887625394e-6,1.1047421258318413e-7,0.0,0.012074213222263371,0.00017607291374628696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,0.15013807925039308,0.19582782139539662,1.0037206242152277,7.978326719232471e-6,1.0470254139792439e-7,0.0,0.012139518216865259,0.00017597028328240538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93.0,0.15001174654985674,0.19584328224902398,1.003690247364547,8.433802004072842e-6,9.923240834986276e-8,0.0,0.012195225961806479,0.00017586761781333802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,0.1499402901078714,0.19586373086674397,1.0036636987378975,7.409915126020494e-6,9.404805972655326e-8,0.0,0.012269575894134696,0.00017576449897740637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95.0,0.14998420777184807,0.19589280781347732,1.0036467100432842,4.89413158418096e-6,8.913456486054906e-8,0.0,0.012352106294300709,0.0001756609246575288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,0.15007883516827072,0.1959279344649737,1.0036323015961517,4.219770739052289e-6,1.4724537668599026e-7,0.0,0.01243439467839974,0.0001755572122412429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.0,0.15019168916289566,0.19597003912343972,1.0036153568109785,4.8935416135429124e-6,6.955334599192682e-7,0.0,0.012513217285689592,0.0001754540184119088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,0.15027713969526094,0.1959990622997446,1.0036041452135558,3.3892125213994e-6,6.591956546058581e-7,0.0,0.012598433255775482,0.0001753510457130542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.0,0.15036872841549298,0.1960371317984307,1.0035872466704623,4.890518070392466e-6,6.321419151145132e-7,0.0,0.012678389245019106,0.0001752478659028981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.1506559537640459,0.1960905496950305,1.0035859950763113,7.752031436240006e-7,1.6229180227624992e-6,0.0,0.012760611842094927,0.00017514541124636897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.0,0.15102523499216447,0.19615866077391003,1.0035864231785767,1.1635484670853571e-7,5.450092948391195e-6,0.0,0.012841028921040604,0.0001750516116286558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,0.15145348138550424,0.19623781822285846,1.0035868785451547,1.246542864314751e-7,7.1675043264828785e-6,0.0,0.012921610471542942,0.00017498268434943794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.0,0.15186539866864424,0.19631381045062346,1.003587352866492,1.2663623049866313e-7,6.7524983948780784e-6,0.0,0.013004389826617531,0.000174931098943377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,0.1522797772925413,0.19639022943680035,1.0035878369031275,1.2717639926993e-7,6.361789099089244e-6,0.0,0.013088049868847713,0.00017488816977883758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.0,0.15267128081766776,0.19646228037586516,1.003588331018002,1.2770177889025567e-7,5.980827711319654e-6,0.0,0.01317242706920387,0.00017485382914600252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,0.15317138143796205,0.19655483554602518,1.0035888354194535,1.2866411583385908e-7,5.7288612958377836e-6,0.0,0.013253949883200845,0.00017482824457606914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.0,0.1536589080638416,0.19664497049450536,1.0035893501432385,1.2928074855408633e-7,5.374167012450483e-6,0.0,0.0133360881401388,0.00017481196032103429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,0.15413439278866403,0.19673274295426,1.0035898859465693,1.3141244882287985e-7,5.030251872677416e-6,0.0,0.013419114200979422,0.00017481268181674813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.0,0.15460198816945134,0.19681897856510816,1.0035904328461271,1.3203496235217181e-7,4.7029694178922595e-6,0.0,0.013502565666969727,0.00017482082509663266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,0.15500050805053525,0.19689214456445267,1.0035909801094802,1.310784468793539e-7,4.396980887928642e-6,0.0,0.01358800492630089,0.00017482661694876415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.0,0.15534552302518412,0.19695518699904055,1.003591527688971,1.3015091289825428e-7,4.110900839638983e-6,0.0,0.013674963792162358,0.00017482918983937335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,0.1557478802703651,0.19702912005145554,1.0035920648073182,1.2781625244216067e-7,3.847827318927351e-6,0.0,0.013758839521414382,0.000174820010413751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113.0,0.15623243957778257,0.19711864543546964,1.0035925918076163,1.2569727504631574e-7,3.605579762127365e-6,0.0,0.013839039242621313,0.0001748009398580874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.0,0.15691169446984818,0.1972450036976649,1.0035931191360108,1.3065199100669142e-7,5.350898053618921e-6,0.0,0.013913624567151516,0.00017478328083791032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115.0,0.1572481711196182,0.1973064259160918,1.0035936679748514,1.3269593267120784e-7,5.00275344881181e-6,0.0,0.014000027104212987,0.00017478367299121408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,0.15772139746771996,0.19739371873265277,1.003594217112225,1.3174090693034218e-7,4.677260119480659e-6,0.0,0.014081049682147448,0.0001747811442059877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117.0,0.1582948882304888,0.19749880344656673,1.003595060520289,1.67366361625717e-7,4.382793985075735e-6,0.0,0.014158031969004153,0.0001747610602859126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,0.1588908542397268,0.19760992339187042,1.0035934451598,8.924904187762689e-7,4.377911313879311e-6,0.0,0.014233416870705878,0.00017474298201691654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.0,0.1591910908041099,0.19768525270587584,1.0035747119299112,4.824727024385921e-6,4.097750690300113e-6,0.0,0.014310692567659797,0.0001747346906122496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,0.15942746043364422,0.19774853615502877,1.0035554716337995,4.864244367226389e-6,3.8311394074131665e-6,0.0,0.014389842494580038,0.00017473323510477476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.0,0.15962928099726195,0.19780927401266712,1.003532859778509,5.640989055189366e-6,3.581874610814633e-6,0.0,0.014468059549981267,0.00017472899300028386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,0.160059833968196,0.1979093578652609,1.0035137210424294,4.8779435409496166e-6,3.348827688904522e-6,0.0,0.014540845873077768,0.00017472358724700677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123.0,0.16074653617568369,0.19805305736410772,1.0034988708307009,3.951177706220568e-6,8.448507382089122e-6,0.0,0.014608312875534492,0.000174721059447393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,0.16114180883315318,0.19814662625585364,1.0034794085868763,4.953686062090069e-6,7.889849862384724e-6,0.0,0.014682618137028468,0.0001747299405859721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,0.16142942792138032,0.1982239008421592,1.003456565579181,5.745165419886328e-6,7.368133569125119e-6,0.0,0.014758239167526712,0.0001747371436085076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.0,0.16176884344000117,0.19831099876118716,1.0034344412749046,5.713267459718719e-6,6.888741899935272e-6,0.0,0.014831697668634044,0.00017473382695363924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0,0.16234418605471243,0.1984515661568896,1.003405979305749,7.428699592824705e-6,1.682468115462067e-5,0.0,0.014893082225158016,0.00017472371048533035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,0.1629914663281638,0.19860339055902973,1.0033789516880196,7.029463728849069e-6,2.415756363823202e-5,0.0,0.01495622709979789,0.00017472845194913661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,0.16359682459262972,0.198747467203354,1.0033513156487526,7.112723713388434e-6,2.773927288995692e-5,0.0,0.015022975395367736,0.00017474792544274048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,0.16422897014131757,0.19889945264989572,1.0033199717634895,7.750836869560338e-6,2.7208141836777252e-5,0.0,0.015090126052772854,0.00017479097128916845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.0,0.16457330680981633,0.19899452646157337,1.003290173652589,7.297872219155218e-6,2.5319163487499606e-5,0.0,0.015165763572432375,0.0001748446565930142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.0,0.1649940782162817,0.19910414422586964,1.0032604786331913,7.3101307563740945e-6,2.3561331146848546e-5,0.0,0.015238026314049923,0.00017489546413884603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.0,0.16522394361567638,0.19918467412620042,1.0032267105450483,8.592042710675564e-6,2.1977554821221877e-5,0.0,0.015308577066299282,0.00017492504333805814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.0,0.16564500367006837,0.19929135806672255,1.0032020658317542,6.591936795257104e-6,2.052428908914469e-5,0.0,0.015380479773815537,0.00017494367864990116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.0,0.16621483406086385,0.1994262851954993,1.003177557172674,6.610317580623795e-6,1.9845992069834398e-5,0.0,0.015449538138526108,0.00017496444688454784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.0,0.16682191450207554,0.1995804542680655,1.0031427186353006,9.040424461432699e-6,2.0976692633877337e-5,0.0,0.015509821216917484,0.00017499888380704927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.0,0.16751505740954303,0.19975447446615838,1.0031054015448455,9.760258270318124e-6,2.827547988909921e-5,0.0,0.015561242558028059,0.00017503955203421992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.0,0.16818602380410558,0.19993011952119852,1.0030627875453926,1.0938913506941559e-5,2.7036227669462232e-5,0.0,0.01559428186086895,0.0001750974805931668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139.0,0.1686765804499193,0.2000781864319817,1.003014018419787,1.2264746805402466e-5,2.515918479677612e-5,0.0,0.015601377601780576,0.00017517128273598925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,0.16934236640173653,0.20025962745335354,1.0029655199373007,1.2314049114840082e-5,2.555200223959839e-5,0.0,0.015607713036729842,0.00017525038337206145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.0,0.16976696419871576,0.20040240334291218,1.0029118053980515,1.3677959989799512e-5,2.3778004614150386e-5,0.0,0.015591406923815953,0.00017533586325517284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.0,0.1700871844794645,0.20052513658556853,1.0028572161546518,1.3667578811074492e-5,2.2100221030071448e-5,0.0,0.01557815050434111,0.00017543287614189907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143.0,0.17065487103278099,0.20069403832355207,1.0028049581022744,1.3483639994431316e-5,2.0701829906526205e-5,0.0,0.01556540764890645,0.00017552175976798883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.0,0.17162034043204558,0.20093477399007034,1.0027560960941637,1.2908098498773964e-5,5.2360257246250255e-5,0.0,0.015563351745651682,0.00017561953579749203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145.0,0.17238837748381167,0.20113951163418625,1.002705556704068,1.3221587315744865e-5,5.25455732293127e-5,0.0,0.015560478201784779,0.00017573928431526836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.0,0.17332165333538932,0.20137922696164504,1.0026499395996407,1.4104095501515803e-5,5.934082190807277e-5,0.0,0.015546786738022182,0.00017589075374155612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147.0,0.17428483847054996,0.20162132042278672,1.0025965001872212,1.3490319867067888e-5,5.5070011602952404e-5,0.0,0.015546871748168033,0.00017606353279217993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.0,0.17533328901054673,0.20188317921836388,1.0025409175676017,1.4202433241583644e-5,5.10587394292454e-5,0.0,0.015535487721904832,0.00017624453364782495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149.0,0.17639044766803746,0.20215014828978056,1.0024819727187824,1.4941725053342396e-5,4.76838593517195e-5,0.0,0.015515020097164246,0.00017644767370902296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,0.17752185487465585,0.20243285868450916,1.0024179074361224,1.546913244120638e-5,4.3927311642656554e-5,0.0,0.015492806732409322,0.00017669270520371486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.0,0.17836928572134605,0.20266316690083722,1.0023520074457393,1.577818306031118e-5,4.0412227376953636e-5,0.0,0.01547029660879018,0.00017694846591782202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,0.17904815168832025,0.20286583343099113,1.0022849223777164,1.6546156357613943e-5,3.722854085839268e-5,0.0,0.01543983384473966,0.00017718595378224953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.0,0.17984580870530414,0.2031057842214909,1.002207774064516,1.95800505796675e-5,3.434051566446497e-5,0.0,0.015398989009869347,0.00017740862423640418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,0.18075204255687882,0.20336663311177558,1.0021334167110936,1.955376852544643e-5,3.1718189038695725e-5,0.0,0.015356915880892207,0.00017762202767218263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155.0,0.18158069215263475,0.20361380264039408,1.0020574313675195,1.9777976662761465e-5,2.9257632515732656e-5,0.0,0.015315781969810977,0.00017785131688894214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,0.18241687481575844,0.20386279820388323,1.0019820628423306,1.988440314356767e-5,2.6987955062041484e-5,0.0,0.015275041956334456,0.00017808188521061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157.0,0.1831144249555611,0.2040868554696812,1.0019049633725003,2.0088706860163506e-5,2.4861836452119233e-5,0.0,0.015236594137034666,0.00017832711117019546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,0.18408700603803474,0.20436429763520847,1.0018259971408316,2.0324382952496524e-5,2.2872380533663706e-5,0.0,0.015195426404319236,0.00017858520630018436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159.0,0.1849916514492075,0.2046287876866188,1.0017456681336965,2.0605625419209162e-5,2.10134407529873e-5,0.0,0.01515499627111873,0.00017885378596484567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,0.18561268373808154,0.2048402118470397,1.001665883211255,2.0693250553244378e-5,1.9305585250709263e-5,0.0,0.015117136401335687,0.0001791168883166766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161.0,0.18580761958611908,0.20497112942077184,1.0015886060847818,2.0601133515214894e-5,1.7760743182817793e-5,0.0,0.015083641188597105,0.00017936198928571314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.0,0.18635880243505387,0.20516951877421472,1.0015137957129077,2.0543710529902326e-5,1.6361546892464184e-5,0.0,0.015045213247312263,0.00017958965974059055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163.0,0.18695800401438054,0.20537716499420766,1.0014415446456248,2.0491518287325598e-5,1.509229060286631e-5,0.0,0.015006384644011059,0.00017980152575161238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,0.18773830855715712,0.20561959181680778,1.0013698053872513,2.059060501312178e-5,1.3921497590565634e-5,0.0,0.014966105532820845,0.00018001347411682018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.0,0.18870620549123676,0.2058937768148578,1.0013019625693969,1.975411203638483e-5,1.2841529510922412e-5,0.0,0.014925738037520493,0.00018022920590187323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,0.18969819835018667,0.2061660914314862,1.0012381049432149,1.8489698884608716e-5,1.1829870242546087e-5,0.0,0.014888939680560187,0.0001804612246239201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167.0,0.19061459182882348,0.20642174174325398,1.001176965057974,1.7993129527099145e-5,1.089790977285424e-5,0.0,0.014856317874746377,0.000180694260116805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,0.19130430727613731,0.2066372553290269,1.0011129165835995,1.8607957526467177e-5,1.002585387552928e-5,0.0,0.014823893663697485,0.00018093998189452245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169.0,0.19208601622010152,0.20687091691106188,1.0010473794456296,1.88244860779407e-5,9.211008277055638e-6,0.0,0.014791017645245737,0.0001811969231919518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,0.19288912352783477,0.20711378301877897,1.0009770999769385,1.994812859928611e-5,8.450920831209476e-6,0.0,0.014754533263623897,0.0001814616605495154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171.0,0.1937944144136075,0.2073781910636788,1.0009080963665147,2.031913394079069e-5,7.76407702440238e-6,0.0,0.014716206998607146,0.00018170851226794547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172.0,0.1944966673801584,0.2076064380344936,1.0008384268787507,2.076426285593268e-5,7.133056059197e-6,0.0,0.01467891705225329,0.0001819508763364148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173.0,0.19537084573184538,0.20786962424015595,1.0007680579676554,2.125785526326799e-5,6.553320965741375e-6,0.0,0.014640183913551624,0.00018218911022959864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,0.19616981366567143,0.20812260887180892,1.00069578955283,2.2137866865125707e-5,6.020703513840052e-6,0.0,0.014601269713246455,0.00018242407828104475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
