Time,cPOMh,cPOMo,cMOM,cDOM,cQOM,cMBA,cMBD,cEM,nPOMh,nPOMo,nMOM,nDOM,nQOM,nMBA,nMBD,nEM
115.0,0.053598019736627804,0.07099466771374963,0.9740654466075935,1.9486918679809475e-6,5.050654002627549e-17,0.0,0.01967674785615438,0.00010882317158222126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,0.053618108433766666,0.07100677165565411,0.9740175877727781,1.9375762859954227e-6,4.7430634689457655e-17,0.0,0.01974159704506656,0.00010888909230934044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117.0,0.0536354548579281,0.07101731579437112,0.9739750144968085,1.7344517052550864e-6,4.4542055462013817e-17,0.0,0.019816907548217185,0.00010895278012849605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,0.05363374266412049,0.07102530131880973,0.9739271019499903,1.9388129292031665e-6,4.182939397229055e-17,0.0,0.019882421529182983,0.00010901426122475255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.0,0.05365352856856003,0.07103542581868244,0.9738896194325285,1.5522448003193052e-6,3.932453508290579e-17,0.0,0.01996007743557465,0.00010906698477474823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,0.05366370218566816,0.07104594892143754,0.97384101076454,1.984840961121295e-6,3.696967401705837e-17,0.0,0.020018856379124064,0.00010911761334082106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.0,0.053669553390995176,0.0710556418717706,0.9737932307222149,1.9723350135042938e-6,3.479301562987784e-17,0.0,0.020077461562799086,0.00010915997660289529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,0.05367663553383221,0.07106461047518631,0.9737501677435542,1.787429743500841e-6,3.274451205770318e-17,0.0,0.020148644201389614,0.00010920041834106727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123.0,0.05370147864401947,0.07107517343029401,0.9737158413549157,1.442119476661153e-6,3.081661794720475e-17,0.0,0.020225260071996595,0.00010923875662122268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,0.053754298592447985,0.07109200337399771,0.9736773463922551,1.6246830740127416e-6,2.9032303818110305e-17,0.0,0.02029689344537317,0.00010926899317440612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,0.05384165906054735,0.0711161663357686,0.9736350081715825,1.7808421177599467e-6,2.735130332702575e-17,0.0,0.020361833930624476,0.00010929775299861033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.0,0.05398312834950046,0.07114980237464319,0.9735958533577463,1.6413581900949698e-6,2.5740944421517975e-17,0.0,0.020428018613146123,0.00010933160040085235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0,0.05409327790282739,0.0711796106941686,0.9735440685637023,2.079362155804165e-6,2.414723052903186e-17,0.0,0.020475362790250768,0.00010938337573802371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,0.05420011872453133,0.07121038661671067,0.9734833116262421,2.398425090704757e-6,2.262699401260349e-17,0.0,0.02048838842640466,0.00010944070252000712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,0.054360933963230815,0.07125061631409435,0.9734248261447264,2.275738490557199e-6,2.115481760229736e-17,0.0,0.020518048968710016,0.0001095102934177139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,0.054523566556857014,0.07129188980358729,0.9733608713589336,2.436876352730056e-6,1.973280544675962e-17,0.0,0.020534076754885288,0.00010959210048437298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.0,0.05462750885840512,0.07132267175871868,0.9732916399222505,2.5833905191163918e-6,1.8362816916008416e-17,0.0,0.02054145907128009,0.00010968632107972893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.0,0.05465351815261221,0.07133873055420621,0.9732223729815219,2.5858749091907286e-6,1.7087942512817715e-17,0.0,0.020550354858012532,0.00010977930805230806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.0,0.05466882774107995,0.07135238751390555,0.9731572873741368,2.4844863995001967e-6,1.5939302877951856e-17,0.0,0.02056540925203089,0.00010985747585629706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.0,0.054694463412810056,0.07136865994936774,0.9730907025187246,2.590879628914484e-6,1.4902246622022558e-17,0.0,0.0205693671882456,0.00010992133858816142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.0,0.054719769961423345,0.07138616148197545,0.9730183690875246,2.837978882544332e-6,1.3948590321786235e-17,0.0,0.02056032450629482,0.00010997794808496167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.0,0.05476153361302954,0.07140619180435981,0.9729491440699899,2.7205904287823538e-6,1.3055962426329934e-17,0.0,0.020555655072017096,0.00011003400713639771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.0,0.05484719474751512,0.07143511552518299,0.972877992022039,2.8276004903741007e-6,1.2233998565349675e-17,0.0,0.02054352295495156,0.00011008335321723828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.0,0.055009499188743115,0.07147881020376017,0.9728045122128446,2.8971872992680565e-6,1.145109447680196e-17,0.0,0.020526595103004183,0.00011013942615768288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139.0,0.055155127956415424,0.07151954523483463,0.9727279594002826,2.963004983466737e-6,1.0693890896454373e-17,0.0,0.020510056424149922,0.00011020913685677201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,0.055338518795493744,0.07156569837835566,0.9726588071373996,2.6401898727587855e-6,9.963425934488946e-18,0.0,0.02051330787992321,0.00011029184262881933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.0,0.05554241357620825,0.07161525859139452,0.9725914654851897,2.5592151844055094e-6,9.271695643321424e-18,0.0,0.02052501590332698,0.00011038022912301697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.0,0.05573713460178124,0.07166370423185761,0.9725188023822732,2.710687692411952e-6,8.607041784014203e-18,0.0,0.020528393151432553,0.0001104811119986535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143.0,0.055895635150494706,0.07170417839589656,0.9724516351344676,2.499001417451383e-6,7.980053145128766e-18,0.0,0.020553262245432434,0.00011058735173729389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.0,0.05608339337218741,0.0717508717460136,0.9723808698392614,2.6356739417651162e-6,7.398738125955682e-18,0.0,0.020565314184678732,0.00011069165819641569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145.0,0.05623729831787204,0.07179176274050353,0.9723069802586904,2.7558023283445543e-6,6.859769585605546e-18,0.0,0.020569286305037595,0.0001107943165882364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.0,0.05637940044219502,0.07182970856343548,0.9722373389099535,2.6114248796226055e-6,6.3600627521224355e-18,0.0,0.02058556569328094,0.00011089535249919092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147.0,0.05651369707567314,0.0718666147289214,0.9721654565749756,2.698713622239047e-6,5.8967575668745216e-18,0.0,0.020595071978720184,0.00011099472726503968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.0,0.05662797955942375,0.07190011010607382,0.9720939262012314,2.744942550371883e-6,5.480680473546526e-18,0.0,0.020599370780722423,0.00011107882924897474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149.0,0.056736478968416604,0.07193360387064544,0.9720165998623238,2.9665454756177307e-6,5.093961912535477e-18,0.0,0.020591706897567105,0.0001111618187148531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,0.05690197200038695,0.07197748466258194,0.971942819920785,2.8721416826112615e-6,4.740303664848093e-18,0.0,0.020586834792183577,0.00011123697730125054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.0,0.05711135825463769,0.07203029571035746,0.9718647994286203,3.014689042768573e-6,4.405826327431041e-18,0.0,0.02057486403914428,0.00011131792471359982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,0.05732488351177428,0.07208457453765958,0.9717822068409526,3.1694080465253843e-6,4.089988795158966e-18,0.0,0.02055746933425495,0.00011140472462176806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.0,0.05752017266451666,0.07213593095450799,0.9716944719604792,3.3091661829269187e-6,3.787337824569206e-18,0.0,0.020538510358931582,0.00011150444319206918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,0.05777060117472635,0.07219801279478141,0.9716041775347165,3.3867997874563217e-6,3.502589671654321e-18,0.0,0.020516855163439287,0.00011161022427948917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155.0,0.05802905057648402,0.07226160378882175,0.9715144699256174,3.3830030875150146e-6,3.239250094985907e-18,0.0,0.02049538166931048,0.00011171488720928009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,0.05828293181050646,0.07232514209489735,0.9714207159839058,3.5511618990420484e-6,2.99570950682052e-18,0.0,0.020471158403752306,0.00011181845422438535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157.0,0.05851494692069386,0.07238558216410489,0.9713201239775089,3.7866482040490142e-6,2.766949726986041e-18,0.0,0.020446378268913254,0.00011192800907313529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,0.05873596536007904,0.07244491404592339,0.9712143770625458,3.996423804659095e-6,2.5556586091666108e-18,0.0,0.020421061355382478,0.00011203652018436236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159.0,0.05900327427711429,0.0725133749679909,0.9711068338324045,4.08701216157229e-6,2.3605022031686406e-18,0.0,0.02039397333865618,0.00011214397577334704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,0.059213462735300676,0.07257113396668068,0.970999326493104,4.103883898834798e-6,2.180248422531287e-18,0.0,0.02036892256367503,0.00011225036474597541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161.0,0.05942660466446791,0.07262958493713317,0.9708900576371008,4.145599785291845e-6,2.0111144132978293e-18,0.0,0.020343872685897452,0.00011236290503601676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.0,0.059670294237527434,0.07269389692987531,0.97078081332527,4.165581400274874e-6,1.855101070858008e-18,0.0,0.020317700857318353,0.00011247433211043598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163.0,0.05996459525078627,0.07276810828638729,0.9706697981041501,4.207551018904506e-6,1.7089556922633408e-18,0.0,0.020290058619868656,0.0001125917209553669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,0.060210876306091676,0.07283316430169351,0.970558869006293,4.233446682269517e-6,1.5743236872633e-18,0.0,0.020264246080730675,0.00011270787971286414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.0,0.06044671007535255,0.07289635342163507,0.970447969883669,4.2527823888259065e-6,1.4502980290821898e-18,0.0,0.020238679074686027,0.00011282283443587016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,0.06067646548998079,0.07295849464944981,0.9703370917194579,4.271720896650943e-6,1.3360431467661095e-18,0.0,0.020213469588665683,0.00011293661687743274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167.0,0.06091529601770287,0.0730224568212893,0.9702262386436643,4.291272817835955e-6,1.2307892958734277e-18,0.0,0.020187721066613,0.00011304922373410589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,0.06115997600488679,0.07308763225220707,0.970115415637672,4.3112239995752716e-6,1.1338273726438262e-18,0.0,0.020161721969203097,0.00011316064809868107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169.0,0.06140035285701245,0.07315210125825214,0.9700046256147293,4.330896436508266e-6,1.0445041367085528e-18,0.0,0.020135866442523808,0.00011327089065191145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,0.06166012368124218,0.07322037417573708,0.9698920490774544,4.378243142898028e-6,9.609224213904563e-19,0.0,0.020109706267403257,0.0001133871861722659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171.0,0.061936529737378274,0.0732919387751267,0.9697776717780228,4.427310652423261e-6,8.828239955341042e-19,0.0,0.020083347493334923,0.00011350950591019725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172.0,0.062234137858988625,0.07336766699805014,0.9696615107238772,4.477965362599794e-6,8.0997383454046795e-19,0.0,0.020056670119990575,0.00011363768926488251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173.0,0.06248454095629709,0.07343461097464385,0.969543495683429,4.526497608249389e-6,7.420973056548976e-19,0.0,0.020031883806199968,0.0001137718821242156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,0.06276250368311717,0.07350689001133442,0.9694254984127295,4.550382630060432e-6,6.799088903565612e-19,0.0,0.02000616754948259,0.00011390457579860545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175.0,0.06301830787425901,0.07357510813559494,0.969307534949192,4.572755313395836e-6,6.22931919659692e-19,0.0,0.019981367653329675,0.00011403573966926944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.0,0.06325076892328753,0.07363905988215631,0.9691857712493223,4.647934783928354e-6,5.691217231866794e-19,0.0,0.019957895801700893,0.00011418040209863314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177.0,0.06349396273983712,0.0737051582208843,0.9690640015415335,4.67028465752218e-6,5.199597669997739e-19,0.0,0.019934073485643317,0.00011432344547454794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,0.0638234017351781,0.07378766890576242,0.9689460696510184,4.643669015279416e-6,4.763866753280931e-19,0.0,0.019906822881124255,0.00011444993824789604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179.0,0.06415099172649304,0.07386998182905163,0.9688282083601378,4.671021919491186e-6,4.364650475548289e-19,0.0,0.019879551334395902,0.00011457486261958842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.0,0.0644199699429265,0.07394134090375863,0.9687103957820651,4.694340217113632e-6,3.9988888775245073e-19,0.0,0.019854117936456195,0.00011469827922474239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.0,0.064660151653044,0.0740073717818433,0.9685926128736163,4.71567255824722e-6,3.6637784272474657e-19,0.0,0.019830081894831316,0.00011482025653510326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.0,0.06485644321756164,0.07406520835276433,0.9684748467966687,4.733966900103149e-6,3.356750531230946e-19,0.0,0.019807221975278195,0.00011494084445437937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183.0,0.0650901029927152,0.07413019095421555,0.9683589877490513,4.726553101893501e-6,3.079753283928326e-19,0.0,0.019782611886945415,0.00011505278733671755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184.0,0.06535865003752545,0.07420186117095885,0.9682450126562498,4.7215665844697625e-6,2.829448079109923e-19,0.0,0.01975652874551599,0.00011515635273861506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185.0,0.0656497156850793,0.07427795212444153,0.9681292661563712,4.773562778434758e-6,2.5959635463729223e-19,0.0,0.019730016939578057,0.00011526564569398344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186.0,0.06591284040535994,0.07434891437720964,0.9680116823259294,4.824769094193192e-6,2.378419488617973e-19,0.0,0.019704746330476124,0.00011538079576005489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187.0,0.06617168717621523,0.07441918995070457,0.9678941426457037,4.8474127944621e-6,2.179105816698223e-19,0.0,0.019679603865675285,0.00011549452733328079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188.0,0.06642619985390653,0.07448873881994249,0.9677785495092268,4.840796204547974e-6,1.9992871774545166e-19,0.0,0.019654375941859776,0.00011559965738883898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189.0,0.06667301345297977,0.07455695114891792,0.9676630106952072,4.862180056117619e-6,1.8343070755464834e-19,0.0,0.019629381867305066,0.00011570347217133404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.0,0.06694877881100295,0.07463079207211624,0.9675456269829079,4.914793237299242e-6,1.6805905085551868e-19,0.0,0.019603842634022015,0.00011581313857952421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191.0,0.06716626445624621,0.0746937603183443,0.9674264083226368,4.963439709282732e-6,1.5376176096671136e-19,0.0,0.019580604447456875,0.00011592850956567566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.0,0.0673704672939904,0.07475437518151448,0.9673033349035496,5.0413859451069335e-6,1.4027968503295877e-19,0.0,0.019558448837535325,0.00011605704104203941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193.0,0.06761164090070003,0.07482212020432848,0.967178281020721,5.093944440964473e-6,1.2779217590919988e-19,0.0,0.01953541625178538,0.00011619146806758289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194.0,0.06785748497521157,0.074890902727757,0.967051278933928,5.146953210844318e-6,1.162467095890002e-19,0.0,0.01951258606547931,0.00011633156165661456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195.0,0.06804768689144022,0.07494925056677634,0.9669262455746177,5.137254645041927e-6,1.0589858365573674e-19,0.0,0.019491171031439023,0.00011646254856258962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0,0.06824130408980925,0.07500834880774405,0.9668012045691124,5.156973382514062e-6,9.647163399240197e-20,0.0,0.019469632828436882,0.00011659194323095766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197.0,0.06846556377215503,0.07507335587549983,0.9666761682881698,5.178873766902138e-6,8.788385872486408e-20,0.0,0.019447092052739555,0.00011671972319094135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,0.06861525180854426,0.07512438413829421,0.9665491511258698,5.225353744093047e-6,7.994393498713817e-20,0.0,0.019427419779604885,0.00011685323330291633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199.0,0.0687871696358819,0.07517968163470758,0.9664240792225135,5.213821029532882e-6,7.282743328337028e-20,0.0,0.019406643152060764,0.00011697787843692266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,0.06897333932466253,0.0752377988131351,0.9662970187126797,5.263083321503163e-6,6.62477919854776e-20,0.0,0.019385623467785204,0.00011710826859800501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,0.06912491849699316,0.07528941752932712,0.9661739228308168,5.219085339103101e-6,6.043908014206275e-20,0.0,0.01936519897310463,0.00011722247663221523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,0.06930842186095426,0.07534713820343271,0.9660527682745186,5.207281384063311e-6,5.521822265434684e-20,0.0,0.01934333111149903,0.00011732819558414228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203.0,0.06947941789789762,0.07540261727478983,0.9659296857368471,5.254693621828139e-6,5.03766010049048e-20,0.0,0.01932217184544436,0.00011743961688422642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,0.06968200832859149,0.07546414255926927,0.9658085604291731,5.2440127282189806e-6,4.6024962066259007e-20,0.0,0.01929962607050362,0.00011754256133673861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205.0,0.069927357365446,0.07553386446187077,0.9656874713825755,5.266381250359013e-6,4.2049227040830664e-20,0.0,0.0192759928733343,0.00011764412807204104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,0.0700930214944161,0.07558862756684721,0.9655664337391213,5.283033977922462e-6,3.841692454164019e-20,0.0,0.01925491544933435,0.00011774427998190684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207.0,0.0703013226195479,0.07565158233155356,0.9654434706816108,5.333486796289059e-6,3.504846745220969e-20,0.0,0.01923251248307533,0.00011785010475933389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,0.0704564972815943,0.07570458212781005,0.9653205235617424,5.349752518009493e-6,3.1975362041725694e-20,0.0,0.019211886092772905,0.00011795452534874152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209.0,0.07064658513958667,0.07576417706070733,0.9652034084303002,5.27525896118278e-6,2.929579821793489e-20,0.0,0.019189134735859353,0.00011803681533627506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,0.07085625011599579,0.07582753655456108,0.965088269230326,5.26269970184893e-6,2.687832471539099e-20,0.0,0.019165309811025513,0.00011811110150675855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211.0,0.0710506593938484,0.07588810787738526,0.9649731927610362,5.280066321496866e-6,2.466033982524216e-20,0.0,0.019142040243966943,0.00011818427888795329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,0.07121530986229083,0.07594314426641308,0.9648581763415162,5.295314587188723e-6,2.262538185455426e-20,0.0,0.0191198927861172,0.00011825636133690248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213.0,0.07137615463263494,0.0759975826924965,0.9647412804492085,5.341989398358124e-6,2.0729354699715373e-20,0.0,0.019098243647550577,0.00011833417586232787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,0.07155090349817106,0.07605379343163754,0.9646257738094375,5.187045162039572e-6,1.893870854088661e-20,0.0,0.019077375582689206,0.00011842450907798782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215.0,0.07175250964310724,0.0761123925770717,0.9645219320480375,4.641756566396628e-6,1.7278132432560682e-20,0.0,0.019060384809353983,0.00011852039615517707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,0.07203508343548205,0.0761853447747179,0.9644231578829026,4.4421612763691625e-6,1.5763158280439415e-20,0.0,0.019046310595704476,0.00011861471969912084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217.0,0.07224338609434967,0.07624419770947442,0.9643236347890641,4.448838559238797e-6,1.4359943104984797e-20,0.0,0.01903477251412261,0.00011871441364315066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,0.07241915895310176,0.07629712851908076,0.9642249394402236,4.472634587569061e-6,1.3100840437789894e-20,0.0,0.019022856519539704,0.00011880544887842735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219.0,0.07258205880570955,0.07634651959936645,0.9641344773102245,4.204362921689647e-6,1.1986312463410707e-20,0.0,0.0190175513019627,0.0001188812837682077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,0.07275886673140446,0.07639773550685178,0.9640466188502359,4.059203885666321e-6,1.0950909061710878e-20,0.0,0.019018596571623844,0.00011896230902459474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221.0,0.07293327580109432,0.07644584759662007,0.9639697769624608,3.5456845754334503e-6,9.990715925359057e-21,0.0,0.01904823725019351,0.00011904785789673106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,0.07320393536727868,0.07651225113323548,0.9638917069381263,3.5819388340572416e-6,9.101355814224704e-21,0.0,0.019076498504238367,0.00011913750293740403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223.0,0.07342948664485585,0.07657093172801496,0.9638103720573595,3.741199203073961e-6,8.291165345504987e-21,0.0,0.019096556939513672,0.00011922428383890772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,0.07366245491182345,0.07662905319441458,0.963740474735784,3.3136598795486618e-6,7.574956684250979e-21,0.0,0.019137664393869033,0.000119294661918089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225.0,0.07391746887790498,0.07668980968776941,0.9636795918203277,2.9745268566049324e-6,6.940168566092555e-21,0.0,0.019186658508495456,0.00011934874933187994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,0.07416087247365503,0.07674203205234224,0.9636463342650884,1.7013764737083305e-6,6.367469591075531e-21,0.0,0.019241593911733395,0.00011939323180177913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227.0,0.07442679751713054,0.07679855801587264,0.9636136553745918,1.6973199093817492e-6,5.8499571044466806e-21,0.0,0.0192953753361775,0.00011942844448188815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,0.07470415411527506,0.07685728260513905,0.9635810161492102,1.7036547125268068e-6,5.374505152224175e-21,0.0,0.019348482883248235,0.00011946064465669543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229.0,0.07496922826848788,0.07691721913767675,0.9635343108786125,2.399942476798472e-6,4.937695288283028e-21,0.0,0.01940015356658779,0.00011948984916182761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230.0,0.07528425591921813,0.0769814333237833,0.9635081046511803,1.3917277400812624e-6,4.530239330460638e-21,0.0,0.019452463494650473,0.00011952212081020766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231.0,0.07558519622054478,0.07704826993904941,0.963460747869514,2.434252496639862e-6,4.15640641899328e-21,0.0,0.01950288535622252,0.00011955133333539331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,0.07585201191133682,0.07710652894505436,0.9634215103462818,2.0267023211426233e-6,3.808095858419399e-21,0.0,0.019554744227987603,0.00011958364784829535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233.0,0.07614863823678077,0.07716128604416754,0.9634218449757037,7.341037387903745e-8,3.488974033108003e-21,0.0,0.019607889505371175,0.00011961296391136601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,0.07627048724858915,0.07720557381619754,0.9633299662264734,4.666149051773291e-6,3.2010657735904747e-21,0.0,0.019595249734468783,0.00011963429566787399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,0.07639548114307487,0.07725386755321054,0.9632260067526331,5.338461579507636e-6,2.940900964845233e-21,0.0,0.019574386140742858,0.00011964901397080634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236.0,0.07651633393602783,0.07730181299445353,0.9631221454803999,5.405235672758801e-6,2.7055686778932693e-21,0.0,0.01955302962121399,0.00011965729419541519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237.0,0.07667908395778478,0.07735586598786622,0.9630243584216676,5.053660924476987e-6,2.4856751151184892e-21,0.0,0.019532758285527786,0.0001196709564432663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,0.07686654999257077,0.07741291499350031,0.9629336043617248,4.712934226073267e-6,2.283653277184727e-21,0.0,0.019517429051370782,0.00011968415349432324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239.0,0.07705787023170593,0.07746744432710499,0.9628547211342229,4.082481809658983e-6,2.0952074377669817e-21,0.0,0.01952350201728506,0.00011970242886578699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,0.07727677554004578,0.0775215162630558,0.962798342570243,2.9683390605130134e-6,1.9223120476002883e-21,0.0,0.019571066753983662,0.00011971857009490396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241.0,0.07751197081919446,0.07757628931056058,0.96275145831465,2.4986628394389997e-6,1.7636838919813843e-21,0.0,0.01962085154547113,0.00011973192886654044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242.0,0.07777159425860254,0.07763028323379757,0.9627255879363791,1.4375561219635586e-6,1.6181456463937188e-21,0.0,0.01967145253203732,0.00011974251411965807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
